title,artist,overall.peak,weeks.on.chart,chart.date
Every Beat Of My Heart,HENRY BOOTH AND THE MIDNIGHTERS,113,2,19610522
Apache,JORGE INGMANN,2,17,19610515
Please Love Me Forever,CATHY JEAN AND THE ROOMMATES,12,14,19610515
Barbara-Ann,THE REGENTS,13,2,19610515
Foolin' Around,KAY STARR,49,9,19610515
African Walk,CANNONBALL ADDERLEY,41,7,19610515
(I've Got) Spring Fever,LITTLE WILLIE JOHN,71,2,19610515
Shy Away,JERRY FULLER,71,4,19610515
Kissin' Game,DION,82,4,19610515
In Between Tears,LENNY MILES,84,3,19610515
I Don't Mind,JAMES BROWN AND THE FAMOUS FLAMES,47,2,19610515
You're Gonna Need Magic,ROY HAMILTON,80,3,19610515
What Will I Tell My Heart,THE HARPTONES,96,3,19610515
Ein Schiff wird kommen,LALE ANDERSON,88,4,19610515
This World We Love In (Il cielo in una stanza),MINA,90,3,19610515
Sucu Sucu,PING-PONG,103,3,19610515
Unchained Melody,GERRY GRANAHAN,109,2,19610515
He Needs Me,GLORIA LYNNE,111,2,19610515
Abdul's Party,LARRY VERNE,113,2,19610515
Frogg,THE BROTHERS FOUR,32,6,19610508
Dedicated To The One I Love,THE SHIRELLES,3,16,19610508
Surrender,ELVIS PRESLEY,1,12,19610508
Trust In Me,ETTA JAMES,30,9,19610508
Pony Time,CHUBBY CHECKER,1,16,19610508
Don't Worry,MARTY ROBBINS,3,16,19610508
Find Another Girl,JERRY BUTLER,27,10,19610508
Tenderly,BERT KAEMPFERT,31,7,19610508
Sleepy Eyed John,JOHNNY HORTON,54,7,19610508
A Dollar Down,LIMELITERS,60,3,19610508
Hide Away,FREDDY KING,29,13,19610508
Brass Buttons,THE STRING-A-LONGS,35,7,19610508
Life's A Holiday,JERRY WALLACE,91,2,19610508
Son-In-Law,THE BLOSSOMS,79,3,19610508
Sparkle And Shine,THE FOUR COQUETTES,107,2,19610508
White Cliffs Of Dover,THE ROBINS,108,3,19610508
The Junkernoo,THE VIBRATIONS,112,3,19610508
Lullabye Of The Bells,THE DELTAIRS,114,4,19610508
Baby Face,BOBBY VEE,119,1,19610508
Walk Right Back,THE EVERLY BROTHERS,7,13,19610501
Please Tell Me Why,JACKIE WILSON,20,8,19610501
Think Twice,BROOK BENTON,11,13,19610501
One Eyed Jacks,FERRANTE & TEICHER,37,7,19610501
Like Long Hair,PAUL REVERE AND THE RAIDERS,38,7,19610501
Shu Rah,FATS DOMINO,32,7,19610501
My Three Sons,LAWRENCE WELK,55,7,19610501
Gee Whiz,CARLA THOMAS,10,14,19610501
Theme From Dixie,DUANE EDDY,39,7,19610501
Once Upon A Time,ROCHELL AND THE CANDLES,26,13,19610501
Ain't It Baby,THE MIRACLES,49,6,19610501
The Charanga,MERV GRIFFIN,69,5,19610501
Buzz Buzz A-Diddle-It,FREDDY CANNON,51,3,19610501
It's Never Too Late,BRENDA LEE,101,1,19610501
Three Little Fishes,BUZZ CLIFFORD,102,4,19610501
African Waltz,JOHNNY DANKWORTH,101,4,19610501
"It's Been A Long, Long Time",LES PAUL & MARY FORD,105,3,19610501
"Hey You, What Are You, Some Kind Of Nut",ANDY CORY,121,1,19610501
Where The Boys Are,CONNIE FRANCIS,4,15,19610424
Wheels,THE STRING-A-LONGS,3,16,19610424
Fell In Love On Monday,FATS DOMINO,32,6,19610424
Happy Birthday Blues,KATHY YOUNG & THE INNOCENTS,30,12,19610424
Trees,THE PLATTERS,62,6,19610424
Travelin' Man,RICKY NELSON,1,2,19610424
To Be Loved,THE PENTAGONS,48,10,19610424
That's It - I Quit - I'm Movin',SAM COOKE,31,8,19610424
Model Girl,JOHNNY MAESTRO,20,12,19610424
The Next Kiss,CONWAY TWITTY,72,4,19610424
The Continental Walk,THE ROLLERS,80,4,19610424
The Mess Around,BOBBY FREEMAN,89,2,19610424
Hop Scotch,SANTO & JOHNNY,90,3,19610424
Tossin' And Turnin',BOBBY LEWIS,1,2,19610424
I'm A Fool To Care,OSCAR BLACK,94,1,19610424
Won'cha Come Home Bill Bailey,DELLA REESE,98,1,19610424
Nobody Cares (About Me),JEANETTE (BABY) WASHINGTON,93,3,19610424
Are You Sure,THE ALLISONS,102,4,19610424
Opportunity,FREDDY CANNON,114,1,19610424
Ground Hog,THE BROWNS,97,3,19610424
When You Dance,THE TURBANS,114,2,19610424
Ebony Eyes,THE EVERLY BROTHERS,8,12,19610417
Ginnie Bell,PAUL DINO,38,6,19610417
Bye Bye Baby,MARY WELLS,45,5,19610417
Spanish Harlem,BEN E. KING,10,16,19610417
Bewildered,JAMES BROWN,40,10,19610417
Merry-Go-Round,MARV JOHNSON,61,7,19610417
The Second Time Around,FRANK SINATRA,50,7,19610417
Seventeen,FRANKIE FORD,72,5,19610417
Girl Of My Best Friend,RAL DONNER AND THE STARFIRES,19,2,19610417
Come Along,MAURICE WILLIAMS & THE ZODIACS,83,2,19610417
I'll Just Have A Cup Of Coffee,CLAUDE GRAY,84,6,19610417
The Very Thought Of You,LITTLE WILLIE JOHN,61,6,19610417
La Pachanga,AUDREY ARNO,87,3,19610417
California Sun,JOE JONES,89,6,19610417
Ling-Ting-Tong,BUDDY KNOX,65,7,19610417
Come On Over,STROLLERS,91,2,19610417
Welcome Home,SAMMY KAYE ORCHESTRA,68,4,19610417
Your One And Only Love,JACKIE WILSON,40,6,19610417
Hop Scotch,SANTO AND JOHNNY,90,2,19610417
When I Fall In Love,THE CAPRIS,74,4,19610417
Little Pedro,THE OLYMPICS,76,6,19610417
You Set My Heart To Music,JOHNNY MATHIS,107,2,19610417
Mr. Pride,CHUCK JACKSON,91,2,19610417
Lazy River,BOBBY DARIN,14,10,19610410
Baby Sittin' Boogie,BUZZ CLIFFORD,6,14,19610410
The Watusi,THE VIBRATIONS,25,9,19610410
African Walk,CANNONBALL ADDERLEY ORCHESTRA,41,2,19610410
The Blizzard,JIM REEVES,62,5,19610410
I'll Just Have A Cup Of Coffee (Then I'll Go),CLAUDE GRAY,84,5,19610410
La Pachanga,AUDREY ARNO & THE HAZY OSTERWALD SEXTET,87,2,19610410
A City Girl Stole My Country Boy,PATTI PAGE,90,2,19610410
I Told You So,JIMMY JONES,85,5,19610410
Hearts Of Stone,BILL BLACK'S COMBO,20,9,19610410
Gidget Goes Hawaiian,DUANE EDDY,101,2,19610410
(Theme From) The Great Imposter,HENRY MANCINI AND HIS ORCHESTRA,90,5,19610410
Little Turtle Dove,OTIS WILLIAMS,95,6,19610410
Your Goodnight Kiss (Ain't What It Used To Be),GUY MITCHELL,106,4,19610410
Love Or Money,THE BLACKWELLS,107,1,19610410
The Water Was Red,JOHNNY CYMBAL,108,3,19610410
"Little Girl, Little Boy",AL MARTINO,109,5,19610410
Pony Train,TITUS TURNER,115,1,19610410
Jenny,JOHNNY MATHIS,118,1,19610410
Calcutta,LAWRENCE WELK,1,18,19610403
Little Boy Sad,JOHNNY BURNETTE,17,11,19610403
You Can Have Her,ROY HAMILTON,12,10,19610403
Good Time Baby,BOBBY RYDELL,11,11,19610403
Exodus,FERRANTE AND TEICHER,2,22,19610403
There's A Moon Out Tonight,THE CAPRIS,3,16,19610403
Blue Moon,HERB LANCE & THE CLASSICS,50,5,19610403
Little Miss Stick-Up,THE PLAYMATES,70,6,19610403
Welcome Home,SAMMY KAYE AND HIS ORCHESTRA,68,2,19610403
Your Friends,DEE CLARK,34,11,19610403
Pony Express,DANNY AND THE JUNIORS,60,8,19610403
The Touchables,DICKIE GOODMAN,60,7,19610403
Lonely Blue Nights,ROSIE FORMERLY with THE ORIGINALS,66,4,19610403
Honky Tonk,BILL DOGGETT,57,11,19610403
I Pity The Fool,BOBBY BLAND,46,7,19610403
Kokomo,THE FLAMINGOS,92,5,19610403
I Don't Want To Cry,CHUCK JACKSON,36,7,19610403
Bonanza,AL CAIOLA AND HIS ORCHESTRA,19,3,19610403
Sweet Little Kathy,RAY PETERSON,100,2,19610403
Milord,EDITH PIAF,88,5,19610403
Canadian Sunset,ETTA JONES,91,4,19610403
Everybody's Doin' The Pony,FAY SIMMONS,107,2,19610403
Sweethearts On Parade,ETTA JONES,115,2,19610403
Bounty Hunter,THE NOMADS,116,2,19610403
Shop Around,THE MIRACLES,2,16,19610327
Will You Love Me Tomorrow,THE SHIRELLES,1,19,19610327
Let's Go Again,HANK BALLARD,39,7,19610327
Wheels,BILLY VAUGHN ORCHESTRA,28,8,19610327
Wings Of A Dove,FERLIN HUSKY,12,18,19610327
For My Baby,BROOK BENTON,28,8,19610327
Lonely Man,ELVIS PRESLEY,32,5,19610327
Calendar Girl,NEIL SEDAKA,4,16,19610327
More Than I Can Say,BOBBY VEE,61,5,19610327
Stayin' In,BOBBY VEE,33,8,19610327
Orange Blossom Special,BILLY VAUGHN ORCHESTRA,63,6,19610327
Top Forty News Weather And Sport,MARK DINNING,81,6,19610327
Green Grass Of Texas,THE TEXANS,100,2,19610327
Illusions,NAT KING COLE,108,4,19610327
Please Say You Want Me,LITTLE ANTHONY AND THE IMPERIALS,104,4,19610327
What A Price,FATS DOMINO,22,9,19610320
Ram-Bunk-Shush,THE VENTURES,29,9,19610320
Emotions,BRENDA LEE,7,12,19610320
Pony Time,DON COVAY,60,9,19610320
It's Unbelievable,THE LARKS,69,3,19610320
Theme From Tunes Of Glory,CAMBRIDGE STRINGS,60,7,19610320
Jimmy's Girl,JOHNNY TILLOTSON,25,11,19610320
All In My Mind,MAXINE BROWN,19,14,19610320
All Of Everything,FRANKIE AVALON,70,4,19610320
Utopia,FRANKIE GARI,27,14,19610320
Wait A Minute,THE COASTERS,37,9,19610320
(I Wanna) Love My Life Away,GENE PITNEY,39,8,19610320
Memphis,DONNIE BROOKS,90,3,19610320
A Hundred Pounds Of Clay,GENE McDANIELS,3,2,19610320
Early Every Morning,DINAH WASHINGTON,95,2,19610320
Banned In Boston,MERV GRIFFIN,101,4,19610320
Hold It,JAMES BROWN presents HIS BAND,109,6,19610320
I Lied To My Heart,THE ENCHANTERS,96,3,19610320
Milord,FRANK POURCEL AND HIS ORCHESTRA,112,3,19610320
Ain't That Just Like A Woman,FATS DOMINO,33,8,19610313
Angel On My Shoulder,SHELBY FLINT,22,13,19610313
Havin' Fun,DION,42,6,19610313
Cerveza,BERT KAEMPFERT,73,8,19610313
Won't Be Long,ARETHA FRANKLIN,76,3,19610313
Apache,SONNY JAMES,87,2,19610313
Oh Mein Papa,DICK LEE,94,1,19610313
Cowboy Jimmy Joe (Die Sterne der Prairie),LOLITA,97,3,19610313
Little Turtle Dove,OTIS WILLIAMS AND HIS CHARMS,95,2,19610313
Little Sad Eyes,THE CASTELLS,101,3,19610313
Hey Look Me Over,PETE KING CHORALE AND ORCHESTRA,108,3,19610313
Cherry Berry Wine,CHARLIE McCOY,99,6,19610313
Foolin' Around,BUCK OWENS,113,1,19610313
Trouble Up The Road,JACKIE BRENSTEN,118,1,19610313
"Daddy, Daddy (Gotta Get a Phone In My Room)",ROBIN CLARK,120,1,19610313
The Story Of My Life,PAUL ANKA,16,8,19610306
No One,CONNIE FRANCIS,34,8,19610306
Wonderland By Night,BERT KAEMPFERT,1,17,19610306
Pepe,DUANE EDDY,18,12,19610306
Angel Baby,ROSIE AND THE ORIGINALS,5,13,19610306
My Empty Arms,JACKIE WILSON,9,9,19610306
The Tear Of The Year,JACKIE WILSON,44,7,19610306
Cherie,BOBBY RYDELL,54,5,19610306
(Ghost) Riders In The Sky,RAMRODS,30,9,19610306
At Last,ETTA JAMES,47,8,19610306
When I Fall In Love,ETTA JONES,65,8,19610306
C'est Si Bon (It's So Good),CONWAY TWITTY,22,12,19610306
Keep Your Hands Of Him,DAMITA JO,75,7,19610306
Tunes Of Glory,MITCH MILLER,88,4,19610306
The Most Beautiful Words,DELLA REESE,67,5,19610306
A Texas And A Girl From Mexico,ANITA BRYANT,85,7,19610306
Ja-Da,JOHNNY AND THE HURRICANES,86,4,19610306
The World Is Waiting For The Sunrise,DON GIBSON,108,1,19610306
I'll Love You Till The Cows Come Home,CLYDE McPHATTER,110,1,19610306
Some Of Your Lovin',JOHNNY NASH,104,4,19610306
Church Bells May Ring,THE WILLOWS,114,1,19610306
Not Me,U.S. BONDS,116,1,19610306
Rubber Ball,BOBBY VEE,6,14,19610227
Once In A While,THE CHIMES,11,20,19610227
I Count The Tears,THE DRIFTERS,17,11,19610227
There She Goes,JERRY WALLACE,26,10,19610227
The Age For Love,JIMMY CHARLES,47,8,19610227
Are You Lonesome Tonight,ELVIS PRESLEY,1,16,19610227
What Would I Do,MICKEY AND SYLVIA,46,9,19610227
Corinna Corinna,RAY PETERSON,9,15,19610227
Leave My Kitten Alone,LITTLE WILLIE JOHN,60,6,19610227
You're The Boss,LaVERN BAKER & JIMMY RICKS,81,6,19610227
Dream Boy,ANNETTE WITH THE AFTERBEATS,87,2,19610227
If I Didn't Care,THE PLATTERS,30,8,19610227
Leave My Kitten Alone,JOHNNY PRESTON,73,5,19610227
The Exodus Song,PAT BOONE,64,6,19610227
Bewildered,JAMES BROWN AND THE FAMOUS FLAMES,40,3,19610227
Tunes Of Glory,MITCH MILLER AND HIS ORCHESTRA AND CHORUS,88,3,19610227
A Lover's Question,ERNESTINE ANDERSON,98,4,19610227
Battle Of Gettysburg,FRED DARIAN,100,3,19610227
Tomorrow Is A-Comin',CLYDE McPHATTER,103,2,19610227
I'm Tired,RAY PETERSON,104,4,19610227
Pledge Of Love,CURTIS LEE,110,4,19610227
"A Night With Daddy ""G"" (Part 2)",THE CHURCH STREET FIVE,111,2,19610227
What About Me,DON GIBSON,100,4,19610227
I'm Jealous,IKE AND TINA TURNER,117,1,19610227
Lost Love,H.R. BARNUM,35,7,19610220
North To Alaska,JOHNNY HORTON,4,24,19610220
I'm Learning About Love,BRENDA LEE,33,4,19610220
Last Date,FLOYD CRAMER,2,20,19610220
Happy Birthday Blues,KATHY YOUNG AND THE INNOCENTS,30,3,19610220
Close Together,JIMMY REED,68,5,19610220
Sailor,LOLITA,5,19,19610220
Them That Got,RAY CHARLES,58,6,19610220
The Magnificent Seven,AL CAIOLA,35,13,19610220
Cherry Pink And Apple Blossom White,JERRY MURAD'S HARMONICATS,69,4,19610220
Let's Go Again (Where We Went Last Night),HANK BALLARD AND THE MIDNIGHTERS,39,2,19610220
Charlena,SEVILLES,84,5,19610220
Dance By The Light Of The Moon,THE OLYMPICS,52,4,19610220
Call Me Anytime,FRANKIE AVALON,102,2,19610220
A Thousand Stars,KATHY YOUNG & THE INNOCENTS,3,17,19610213
"Don't Believe Him, Donna",LENNY MILES,41,7,19610213
The Hoochi Coochi Coo,HANK BALLARD,23,11,19610213
First Taste Of Love,BEN E. KING,53,7,19610213
Dedicated To The One I Love,"THE ""5"" ROYALES",81,4,19610213
The Muskrat Ramble,FREDDY CANNON,54,6,19610213
"Main Theme From ""Exodus""",MANTOVANI,31,13,19610213
What Am I Gonna Do,JIMMY CLANTON,50,6,19610213
Wonderland By Night,LOUIS PRIMA,15,14,19610213
Theme From Tunes Of Glory,THE CAMBRIDGE STRINGS AND SINGERS,60,2,19610213
You Are The Only One,RICKY NELSON,25,8,19610213
Don't Let Him Shop Around,DEBBIE DEAN,92,2,19610213
Cowboy Jimmy Joe,LOLITA,94,2,19610213
Lovey Dovey,BUDDY KNOX,25,10,19610213
A Texan And A Girl From Mexico,ANITA BRYANT,85,4,19610213
Calcutta,THE FOUR PREPS,96,2,19610213
In Jerusalem,JANE MORGAN,115,2,19610213
Baby Oh Baby,THE SHELLS,21,11,19610206
He Will Break Your Heart,JERRY BUTLER,7,16,19610206
Wonderland By Night,ANITA BRYANT,18,12,19610206
"Yes, I'm Lonesome Tonight",THELMA CARPENTER,55,8,19610206
"Yes, I'm Lonesome Tonight",DODIE STEVENS,60,7,19610206
Sound Off,TITUS TURNER,77,4,19610206
Keep Your Hands Off Of Him,DAMITA JO,75,3,19610206
You're Sixteen,JOHNNY BURNETTE,8,15,19610206
Teenage Vows Of Love,THE DREAMERS,104,2,19610206
We Belong Together,THE BELMONTS,108,3,19610206
The Jazz In You,GLORIA LYNNE with THE EARL MAY TRIO,109,2,19610206
Orange Blossom Special,BILLY VAUGHN AND HIS ORCHESTRA,110,1,19610206
"Theme From ""A Summer Place"" (Wenn der Sommer kommt)",LOLITA,112,1,19610206
I'll Never Be Free,LaVERN BAKER & JIMMY RICKS,103,3,19610206
We Belong Together,ROBERT AND JOHNNY,104,3,19610206
Many Tears Ago,CONNIE FRANCIS,7,13,19610130
Doll House,DONNIE BROOKS,31,10,19610130
Stay,MAURICE WILLIAMS & THE ZODIACS,1,20,19610130
Lonely Teenager,DION,12,17,19610130
My Last Date,SKEETER DAVIS,26,8,19610130
Blue Tango,BILL BLACK'S COMBO,16,10,19610130
Gee Whiz,THE INNOCENTS,28,13,19610130
I'm Hurtin',ROY ORBISON,27,8,19610130
My Last Date (With You),JONI JAMES,38,7,19610130
I Remember,MAURICE WILLIAMS AND THE ZODIACS,86,3,19610130
Sugar Bee,CLEVELAND CROCHET AND BAND,80,5,19610130
Chills And Fever,RONNIE LOVE ORCHESTRA,72,4,19610130
Trouble In Mind,NINA SIMONE,92,2,19610130
My Girl Josephine,FATS DOMINO,14,15,19610130
Flamingo Express,THE ROYALTONES,82,3,19610130
Honky Tonk (Part 2),BILL DOGGETT,57,2,19610130
Because I Love You,DEE CLARK,105,2,19610130
I Gotta Know,ELVIS PRESLEY,20,11,19610123
Bumble Bee,LAVERN BAKER,46,12,19610123
Perfidia,THE VENTURES,15,13,19610123
Don't Read The Letter,PATTI PAGE,65,6,19610123
Happy Days,MARV JOHNSON,58,11,19610123
Last Date,LAWRENCE WELK,21,10,19610123
Sad Mood,SAM COOKE,29,8,19610123
You Don't Want Me,ANDY WILLIAMS,64,8,19610123
Gift Of Love,THE VAN DYKES,91,2,19610123
Tonite Tonite,THE MELLO-KINGS,95,1,19610123
The Puppet Song,FRANKIE AVALON,56,7,19610123
Oh How I Miss You Tonight,JEANNE BLACK,63,7,19610123
I Remember (In The Still Of The Nite),THE FIVE SATINS,99,1,19610123
Don't Say You're Sorry,PAUL ANKA,108,1,19610123
Free,TY HUNTER AND THE VOICE MASTERS,111,1,19610123
Sway,BOBBY RYDELL,14,12,19610116
Poetry In Motion,JOHNNY TILLOTSON,2,15,19610116
Ruby,RAY CHARLES,28,10,19610116
A Perfect Love,FRANKIE AVALON,47,6,19610116
Gonzo,JAMES BOOKER,43,15,19610116
Alone At Last,JACKIE WILSON,8,15,19610116
Cherry Pink & Apple Blossom White,JERRY MURAD'S HARMONICATS,56,4,19610116
Walk Slow,LITTLE WILLIE JOHN,48,8,19610116
Your Other Love,THE FLAMINGOS,54,5,19610116
I Don't Want Nobody (To Have My Love But You),ELLA JOHNSON with BUDDY JOHNSON AND HIS ORCHESTRA,78,5,19610116
Milk Cow Blues,RICKY NELSON,79,4,19610116
Wasbash Blues,THE VISCOUNTS,77,9,19610116
You Gotta Love Her With A Feeling,FREDDIE KING,93,2,19610116
Fools Rush In,BROOK BENTON,24,10,19610116
And The Heavens Cried,RONNIE SAVOY,84,2,19610116
New Orleans,GARY U.S. BONDS,6,14,19610116
Ballad Of The Alamo,MARTY ROBBINS,34,13,19610109
How To Handle A Woman,JOHNNY MATHIS,64,4,19610109
The Hully Gully Twist,BILL DOGGETT,66,8,19610109
We Have Love,DINAH WASHINGTON,76,3,19610109
If I Knew,NAT KING COLE,86,2,19610109
Is There Something On Your Mind,JACK SCOTT,89,1,19610109
I'll Save The Last Dance For You,DAMITO JO,22,12,19610109
"Oh, Lonesome Me",JOHNNY CASH,93,3,19610109
Rockin' Rollin' Ocean,HANK SNOW,99,1,19610109
Spoonful,ETTA & HARVEY,78,3,19610109
The Hucklebuck,CHUBBY CHECKER,14,13,19610102
Am I Losing You,JIM REEVES,31,12,19610102
Twistin' Bells,SANTO & JOHNNY,49,4,19610102
Christmas Auld Lang Syne,BOBBY DARIN,51,4,19610102
Let's Go Let's Go Let's Go,HANK BALLARD,6,16,19610102
Like Strangers,THE EVERLY BROTHERS,22,11,19610102
Ol MacDonald,FRANK SINATRA,25,9,19610102
Save The Last Dance For Me,THE DRIFTERS,1,18,19610102
Mister Livingston,LARRY VERNE,75,6,19610102
Make Someone Happy,PERRY COMO,80,2,19610102
I Idolize You,IKE & TINA TURNER,82,4,19610102
Talk To Me Baby,ANNETTE WITH THE AFTERBEATS,92,3,19610102
This Is My Story,MICKEY AND SYLVIA,100,1,19610102
Rudolph The Red Nosed Reindeer,DAVID SEVILLE & THE CHIPMUNKS,21,3,19601226
Adeste Fideles (O Come All Ye Faithful),BING CROSBY,45,3,19601226
Silent Night,BING CROSBY,54,3,19601226
The Chipmunk Song,THE CHIPMUNKS,45,3,19601226
Am I The Man,JACKIE WILSON,32,10,19601226
Natural Born Lover,FATS DOMINO,38,10,19601226
Rudolph The Red Nosed Reindeer,THE MELODEERS,71,3,19601226
Rambling,THE RAMBLERS,73,4,19601226
Gloria's Theme,ADAM WADE,74,6,19601226
Send Me The Pillow You Dream On,THE BROWNS featuring JIM EDWARD BROWN,56,7,19601226
Ramona,BLUE DIAMONDS,72,5,19601226
(Let's Do) The Hully Gully Twist,BILL DOGGETT,66,6,19601226
Have You Ever Been Lonely,TERESA BREWER,84,5,19601226
Someday You'll Want Me To Want You,BROOK BENTON,93,1,19601226
Child Of God,BOBBY DARIN,95,1,19601226
"Oh, How I Miss You Tonight",JEANNE BLACK,63,3,19601226
The Slide (Part 1),GOOGIE RENE,105,1,19601226
"Why, Why, Bye, Bye",BOB LUMAN,106,2,19601226
I Ain't Down Yet,DINAH SHORE,112,1,19601226
Zing Went The Strings Of My Heart,THE KALIN TWINS,113,1,19601226
Dominick The Donkey (The Italian Christmas Donkey),LOU MONTE,114,1,19601226
Georgia On My Mind,RAY CHARLES,1,13,19601219
I Want To Be Wanted,BRENDA LEE,1,15,19601219
Don't Go To Strangers,ETTA JONES,36,7,19601219
Sleep,LITTLE WILLIE JOHN,13,16,19601219
Blue Angel,ROY ORBISON,9,16,19601219
The Bells,JAMES BROWN,68,7,19601219
To Each His Own,THE PLATTERS,21,12,19601219
I Missed Me,JIM REEVES,44,6,19601219
Twistin' Bells,SANTO AND JOHNNY,49,2,19601219
The Christmas Song,NAT KING COLE,80,2,19601219
Ruby Duby Du,TOBIN MATTHEWS & CO.,30,9,19601219
Blue Christmas,THE BROWNS,97,1,19601219
I'll Be Home For Christmas (If Only In My Dreams),BING CROSBY,102,2,19601219
"Rudolph, The Red-Nosed Reindeer",PAUL ANKA,104,2,19601219
"Oh, Lonesome Me",BOB LUMAN,105,3,19601219
You Talk Too Much,JOE JONES,3,14,19601212
Artificial Flowers,BOBBY DARIN,20,12,19601212
Alabam,PAT BOONE,47,8,19601212
Togetherness,FRANKIE AVALON,26,13,19601212
My Dearest Darling,ETTA JAMES,34,13,19601212
Dear John,PAT BOONE,44,8,19601212
Wait For Me,THE PLAYMATES,37,9,19601212
Groovy Tonight,BOBBY RYDELL,70,2,19601212
Ruby Duby Du,CHARLES WOLCOTT,41,8,19601212
Alabam,COWBOY COPAS,63,15,19601212
Gee,JAN AND DEAN,81,6,19601212
Hardhearted Hannah,RAY CHARLES,55,5,19601212
The Green Leaves Of Summer,THE BROTHERS FOUR,65,7,19601212
(You Better) Know What You're Doin',LLOYD PRICE,90,6,19601212
The Big Time Spender (Parts 1 and 2),CORNBREAD AND BISCUITS,75,5,19601212
Calcutta,LAWRENCE WELK AND HIS ORCHESTRA,1,2,19601212
You Don't Want My Love,ANDY WILLIAMS,64,2,19601212
Ballad Of The Alamo,BUD & TRAVIS,64,9,19601212
Devil Or Angel,BOBBY VEE,6,19,19601205
Don't Be Cruel,BILL BLACK'S COMBO,11,13,19601205
Peter Gunn,DUANE EDDY,27,10,19601205
My Heart Has A Mind Of Its Own,CONNIE FRANCIS,1,17,19601205
Summer's Gone,PAUL ANKA,11,11,19601205
Let's Think About Living,BOB LUMAN,7,16,19601205
Love Walked In,DINAH WASHINGTON,30,10,19601205
The Sundowners,BILLY VAUGHN ORCHESTRA,51,12,19601205
Cry Cry Cry,BOBBY BLAND,71,5,19601205
Theme From 'The Apartment',FERRANTE & TEICHER,10,20,19601205
Serenata,SARAH VAUGHAN,85,3,19601205
The Magnificant Seven,AL CAIOLA AND HIS ORCHESTRA,35,2,19601205
You Are My Sunshine,JOHNNY AND THE HURRICANES,91,1,19601205
Sweet Dreams,DON GIBSON,93,6,19601205
Psycho,BOBBY HENDRICKS,94,2,19601205
Diamonds And Pearls,PARADONS,18,16,19601205
Little Miss Blue,DION,96,1,19601205
Gee Whiz,BOBBY DAY,103,4,19601205
60 Minute Man,THE UNTOUCHABLES,104,3,19601205
"Please, Please, Please",JAMES BROWN AND THE FAMOUS FLAMES,105,3,19601205
Good News,EUGENE CHURCH,106,4,19601205
Cinderella,THE CLASSICS,109,2,19601205
Round Robin,DONNIE BROOKS,115,1,19601205
Chain Gang,SAM COOKE,2,16,19601128
Whole Lot Of Shakin' Goin' On,CONWAY TWITTY,55,5,19601128
Kiddio,BROOK BENTON,7,17,19601128
Tonight's The Night,THE SHIRELLES,39,14,19601128
A Million To One,JIMMY CHARLES,5,15,19601128
Night Theme,THE MARK II,75,8,19601128
Have Mercy Baby,THE BOBBETTES,66,8,19601128
Whole Lotta Shakin' Goin' On,CHUBBY CHECKER,42,8,19601128
Stranger From Durango,RICHIE ALLEN,90,2,19601128
"Theme From ""The Sundowners""",FELIX SLATKIN ORCHESTRA,92,1,19601128
The Dark At The Top Of The Stars,ERNIE FREEMAN,70,8,19601128
It's Now Or Never,ELVIS PRESLEY,1,20,19601128
Jaguar And Thunderbird,CHUCK BERRY,109,4,19601128
"Please, Please, Please","THE ""5"" ROYALES",114,2,19601128
So Sad,THE EVERLY BROTHERS,7,13,19601121
Mr. Custer,LARRY VERNE,1,14,19601121
A Fool In Love,IKE & TINA TURNER,27,14,19601121
Somebody To Love,BOBBY DARIN,45,9,19601121
Shimmy Like Kate,THE OLYMPICS,42,12,19601121
Side Car Cycle,CHARLIE RYAN & THE TIMBERLINE RIDERS,84,6,19601121
Anymore,TERESA BREWER,31,18,19601121
Push Push,AUSTIN TAYLOR,90,2,19601121
One Of The Lucky Ones,ANITA BRYANT,62,7,19601121
Fallen Angel,WEBB PIERCE,99,5,19601121
Brand New Heartache,THE EVERLY BROTHERS,109,2,19601121
(You've Got To) Move Two Mountains,MARV JOHNSON,20,12,19601114
Three Nights A Week,FATS DOMINO,15,12,19601114
Twistin' USA,DANNY AND THE JUNIORS,27,11,19601114
Never On Sunday,DON COSTA ORCHESTRA,19,15,19601114
Walk Don't Run,THE VENTURES,2,19,19601114
I Wish I'd Never Been Born,PATTI PAGE,52,9,19601114
Run Samson Run,NEIL SEDAKA,28,10,19601114
Bumble Bee,LaVERN BAKER,46,2,19601114
That's How Much,BRIAN HYLAND,74,6,19601114
Pineapple Princess,ANNETTE with THE AFTERBEATS,11,14,19601114
Stay With Me A Little Longer,ED TOWNSEND,101,4,19601114
Chills And Fever,RONNIE LOVE AND HIS ORCHESTRA,105,2,19601114
Lucille,THE EVERLY BROTHERS,21,11,19601107
Finger Poppin' Time,HANK BALLARD,7,27,19601107
If She Could Come To You,ANTHONY NEWLEY,67,9,19601107
Patsy,JACK SCOTT,65,5,19601107
(I Do The) Shimmy Shimmy,BOBBY FREEMAN,37,15,19601107
Midnight Lace,RAY ELLIS ORCHESTRA,84,5,19601107
Senza Mama,CONNIE FRANCIS,87,1,19601107
Psycho,BOBBY HENDRICKS with DR. JIVE,73,5,19601107
Everglades,THE KINGSTON TRIO,60,5,19601107
Kissin' & Twistin',FABIAN,91,2,19601107
(Theme From) The Sundowners,MANTOVANI AND HIS ORCHESTRA,93,2,19601107
Midnight Lace,RAY CONNIFF,92,5,19601107
